Country_ID,country_name,avg_inflation,avg_gdp,avg_unemployment,max_inflation,min_inflation
nc,New Caledonia,1.1306598518030495,9709965079.896355,13.879,2.42899693753383,0.178851060785511
ne,Niger,1.7559805610805452,11789019485.649626,0.7195714285714285,4.22621791916392,-2.48979265070855
ng,Nigeria,13.69564355100143,444549257475.86194,4.3365,24.6595502031139,8.04741087967907
ni,Nicaragua,5.9330408300085065,12698998683.145586,5.287428571428571,10.4674244465991,3.52317317628473
nl,Netherlands,2.427014971068161,918893974107.4348,5.033428571428572,10.0012078753473,0.316666666666743
no,Norway,2.653153450148711,459455209928.4071,3.7838571428571433,5.76412317852272,0.696864111498362
np,Nepal,7.09296445058573,28698369063.49455,10.912,9.45980980357135,3.62709610696607
nz,New Zealand,2.4514646652672676,203341744221.9518,5.027500000000001,7.17222476016441,0.292704628136101
om,Oman,1.5136086257279595,86484711127.624,3.071357142857143,4.0421886711639,-0.40640291946585
pa,Panama,2.0217697869026225,57635224107.14286,6.207714285714286,5.8758024367877,-1.5502754080376
pe,Peru,3.5331091286807785,207100660299.8791,3.9784285714285716,8.33370630096231,1.50915423024742
pg,Papua New Guinea,4.891155739315718,23173075526.223705,2.6092857142857144,6.6737288135593,2.29869991296791
ph,Philippines,3.4512675223038074,325746407561.8849,2.959142857142857,5.97802515541409,0.674192536845408
pk,Pakistan,10.38094907780823,299930892490.9605,3.6595714285714287,30.7681280657005,2.52932817254229
pl,Poland,3.5994002620298957,574520450067.8717,6.143642857142857,14.4294507575758,-0.87412587412577
ps,West Bank and Gaza,1.532030559710113,14792561538.461538,23.042846153846156,3.74915727597096,-0.735332001092191
pt,Portugal,1.7870158338231719,235519054358.08643,10.057785714285714,7.83269124233323,-0.278153367467428
py,Paraguay,4.485559573834338,37350672454.31788,5.636571428571428,9.76556667164402,1.76751592356698
qa,Qatar,1.4187109794253199,177986879142.17456,0.22714285714285715,4.99527553740761,-2.5403150300476
ro,Romania,4.271292845627376,227538415771.3273,5.885357142857143,13.7954887432521,-1.54479666813897
rs,Serbia,5.275421845175492,53270209351.36527,15.187357142857142,12.3719043552519,1.12231397417769
ru,Russian Federation,6.552223877773191,1752685379014.6367,5.532,15.5344050528403,2.87829723647884
rw,Rwanda,6.381476928069097,9418573600.508427,12.237642857142857,19.789546746467,-0.391346748300791
sa,Saudi Arabia,2.4222965066390794,784812228571.4286,5.789428571428571,5.82621608838862,-2.09333333333329
sb,Solomon Islands,3.1884710468570154,1387083643.344128,0.9756428571428571,7.34270706018,-0.57446928635949
sd,Sudan,75.57843241401181,42876832846.267296,13.593307692307691,359.093040778999,12.9776663898014
se,Sweden,2.202266799935953,554112005032.4342,7.625,8.54862489748902,-0.179638494114635
sg,Singapore,2.115823856065528,353164520902.8325,3.849142857142857,6.12106004039418,-0.532268739716253
si,Slovenia,2.180746543298723,52091674671.56444,6.747999999999999,8.83369886749452,-0.525552285820877
sk,Slovak Republic,3.1317622204150775,103679272035.26717,9.640214285714285,12.7741463637611,-0.520010196278266
sl,Sierra Leone,14.109413577983753,6350147965.226866,3.9458571428571427,47.6428733253179,4.63931171409667
sn,Senegal,2.1815458867080646,21797417139.79398,3.892357142857143,9.69681899081073,-1.09025507446895
sr,Suriname,26.442716548003457,4121569179.7024307,7.699749999999999,59.1196626251977,1.92343604108305
ss,South Sudan,24.655038977214705,14304556022.971083,12.641333333333334,52.7663304192142,-0.0580909784225664
st,Sao Tome and Principe,10.184762115528045,363742093.4193824,10.738357142857142,21.2589138473,5.24587835022454
sv,El Salvador,1.8805128374277118,25013000000.0,4.0845,7.19861615609867,-0.731384487387957
sy,Syrian Arab Republic,21.541194835107948,30449928244.220787,12.881200000000002,47.7051615298923,0.940983843906769
sz,Eswatini,5.7291938678945336,4409059788.550344,25.116,8.93964682788212,2.59801620311077
td,Chad,2.502756869112251,11696162235.675512,1.0960714285714286,10.8363568399842,-2.07786574641866
tg,Togo,2.388302941513552,6665482028.039172,2.3530714285714285,7.96757361617945,-0.981889868943119
th,Thailand,1.6832275768961442,448302652194.4027,0.7335714285714285,6.07741228434321,-0.900424963291569
tj,Tajikistan,6.79160626937521,7517554088.116145,11.483428571428572,12.4315490430406,5.00964645344951
tl,Timor-Leste,4.775939174227056,1814888978.5714285,3.212642857142857,13.499840238577,-1.33853876185163
tn,Tunisia,5.536563100377821,45707625043.10585,15.8955,9.32899597507865,3.24002842009531
to,Tonga,3.5195929653906477,460034440.8875047,2.0115384615384615,10.9713652903022,-1.05399831971283
tr,Turkiye,18.315774007405583,863684320908.7423,10.876428571428573,72.3088359891207,6.471879671151
tt,Trinidad and Tobago,4.324866627208379,25656959518.1986,3.5450714285714287,10.5492003179988,0.598986330824643
tz,Tanzania,6.218975954902741,54429029563.14403,2.6520714285714284,16.0010938506338,3.29029062798325
ua,Ukraine,11.47628280011604,146231041870.052,8.684333333333333,48.6998646434424,-0.238948626045407
ug,Uganda,5.803918973473247,34032467100.325665,3.093357142857143,16.5643496174515,2.20457204757414
us,United States,2.554926649330251,19933064571428.57,5.925357142857143,8.00279982052121,0.118627135552451
uy,Uruguay,8.059421314990997,59923417886.823204,7.805071428571429,9.75640636078194,5.86910359896119
uz,Uzbekistan,12.00320807339344,75786155269.03627,5.065230769230769,17.5241796514055,8.130886695236
vc,St. Vincent and the Grenadines,1.5862243660478892,836696214.285714,19.490000000000002,5.66009779226552,-1.73361194953959
ve,"Venezuela, RB",35.630950030825844,388865096342.59064,6.9952,62.1686499794829,21.0689956331876
vn,Viet Nam,5.162667094547428,281275595606.54755,1.5557142857142858,18.6777322770707,0.631200905175754
vu,Vanuatu,3.162819921357676,855054279.8632543,5.019571428571429,11.1825017088175,0.798863838097023
ws,Samoa,2.6908145744157954,830013907.0081604,7.532642857142856,10.9618822286844,-1.56891247740895
ye,"Yemen, Rep.",11.935390140945291,36535663555.7415,13.3406,19.5435617131144,8.10472583623915
za,South Africa,5.186148474131293,391776030459.9045,27.584571428571426,7.03987272546482,3.23238831615113
zm,Zambia,10.50897828817306,24220408880.533237,6.774071428571429,22.0207676245777,6.4293968107234
zw,Zimbabwe,79.61135123223463,24631008251.053852,6.585692307692308,557.201817362051,-2.43096842383404
